,Unnamed: 0,TEMPERATURE,PRECIPITATION
124726,2811,"5.2,3.8,8.6,7.5,8.2,4.9,10.2,12.2,9.8,3.8,1.8,-1.1,-2.1,-0.1,6.3,5.5,6.0,-1.4,-2.5,-2.8,-7.3","0.6,0.0,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.2,0.0,0.0,0.0,0.0,0.0"
26806,407,"6.6,9.6,8.8,9.6,10.3,11.5,9.9,8.8,7.5,9.3,9.7,11.1,4.4,7.6,7.9,8.5,6.9,9.3,8.4,3.7,0.2","1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468"
162392,3168,"4.0,2.0,0.0,12.0,17.0,17.5,12.5,9.0,9.5,13.0,13.0,11.0,8.5,6.0,10.5,9.0,7.5,7.5,5.5,4.0,5.0","0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.0,0.0,0.0,8.6,3.4,0.0,0.0,0.0,3.6"
139871,916,"23.7,26.1,23.2,21.4,24.8,22.9,16.1,20.6,23.9,19.4,18.2,25.9,24.5,25.5,28.4,23.1,19.1,23.4,17.4,15.1,16.6","1.8,8.4,10.2,0.0,0.0,7.8,0.0,0.2,12.8,0.0,0.0,0.0,1.2,0.0,0.0,3.4,0.0,8.8,0.0,0.0,0.0"
10046,969,"30.0,17.5,18.0,18.5,26.0,16.0,21.0,22.5,26.5,29.0,24.0,20.5,19.0,21.0,24.0,26.0,24.0,24.5,26.5,28.0,30.0","5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0"
81070,2670,"-5.5,-1.0,-1.2142857142857142,-1.2142857142857142,7.5,10.0,9.0,0.0,-1.2142857142857142,-1.2142857142857142,-1.2142857142857142,-1.0,-1.0,-3.0,-1.5,-1.0,-1.2142857142857142,-1.2142857142857142,-10.5,-7.5,-11.5","0.2,0.2,2.3274725274725276,2.3274725274725276,12.0,16.6,1.6,4.0,2.3274725274725276,2.3274725274725276,2.3274725274725276,1.1,0.0,0.0,2.4,0.8,2.3274725274725276,2.3274725274725276,2.5,3.9,0.0"
104461,6311,"9.0,4.0,0.0,1.0,4.5,-2.0,-4.0,-3.5,-14.0,-4.5,-22.0,-15.0,-4.0,-4.0,-0.5,-7.0,4.0,7.0,4.5,-5.0,-5.0","2.2,0.0,3.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,5.0,32.0,0.0,0.0,2.6,1.4,0.6,0.0,23.4"
163917,4693,"13.0,9.0,4.5,11.0,9.5,5.0,3.0,0.5,3.0,11.0,4.0,3.5,11.0,17.0,10.5,8.0,12.5,8.5,14.5,13.0,4.0","15.4,14.8,1.6,0.0,0.0,0.0,0.0,11.0,3.6,2.2,0.0,0.0,0.0,6.6,2.2,0.0,0.0,0.0,0.0,0.8,0.0"
149988,1603,"17.2,6.5,5.5,12.6,11.6,23.9,12.2,10.7,18.9,17.4,21.7,24.4,26.1,28.9,23.3,16.9,25.4,18.4,22.6,19.0,16.2","7.0,29.5,0.5,0.5,2.0269151138716355,0.5,0.0,0.5,1.0,2.0,0.5,0.5,4.0,2.5,0.0,0.5,1.0,11.0,1.0,5.5,0.5"
144391,2454,"25.0,25.5,26.5,30.5,27.0,25.5,24.0,25.0,25.5,28.0,27.5,24.0,25.0,24.5,28.5,29.5,31.5,31.0,30.0,29.5,29.0","1.0,0.4,3.0,0.0,4.4,3.8,0.0,0.0,0.0,0.0,2.0,10.0,19.0,11.2,0.0,6.0,0.0,0.0,0.0,1.0,0.0"
