,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-01,1976,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-02,1976,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-03,1976,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-04,1976,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-05,1976,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-06,1976,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-07,1976,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-08,1976,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-09,1976,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-10,1976,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-11,1976,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-12,1976,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-13,1976,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-14,1976,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-15,1976,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-16,1976,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-17,1976,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-18,1976,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-19,1976,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-20,1976,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-21,1976,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-22,1976,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-23,1976,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-24,1976,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-25,1976,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-26,1976,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-27,1976,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-28,1976,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-29,1976,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-30,1976,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-01-31,1976,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-01,1976,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-02,1976,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-03,1976,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-04,1976,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-05,1976,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-06,1976,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-07,1976,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-08,1976,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-09,1976,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-10,1976,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-11,1976,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-12,1976,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-13,1976,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-14,1976,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-15,1976,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-16,1976,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-17,1976,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-18,1976,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-19,1976,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-20,1976,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-21,1976,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-22,1976,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-23,1976,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-24,1976,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-25,1976,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-26,1976,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-27,1976,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
