,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-81.15",43.86,WROXETER,6129660,1966-01-01,1966,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-81.15",43.86,WROXETER,6129660,1966-01-02,1966,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-81.15",43.86,WROXETER,6129660,1966-01-03,1966,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-81.15",43.86,WROXETER,6129660,1966-01-04,1966,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-81.15",43.86,WROXETER,6129660,1966-01-05,1966,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-81.15",43.86,WROXETER,6129660,1966-01-06,1966,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-81.15",43.86,WROXETER,6129660,1966-01-07,1966,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-81.15",43.86,WROXETER,6129660,1966-01-08,1966,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-81.15",43.86,WROXETER,6129660,1966-01-09,1966,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-81.15",43.86,WROXETER,6129660,1966-01-10,1966,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-81.15",43.86,WROXETER,6129660,1966-01-11,1966,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-81.15",43.86,WROXETER,6129660,1966-01-12,1966,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-81.15",43.86,WROXETER,6129660,1966-01-13,1966,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-81.15",43.86,WROXETER,6129660,1966-01-14,1966,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-81.15",43.86,WROXETER,6129660,1966-01-15,1966,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-81.15",43.86,WROXETER,6129660,1966-01-16,1966,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-81.15",43.86,WROXETER,6129660,1966-01-17,1966,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-81.15",43.86,WROXETER,6129660,1966-01-18,1966,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-81.15",43.86,WROXETER,6129660,1966-01-19,1966,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-81.15",43.86,WROXETER,6129660,1966-01-20,1966,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-81.15",43.86,WROXETER,6129660,1966-01-21,1966,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-81.15",43.86,WROXETER,6129660,1966-01-22,1966,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-81.15",43.86,WROXETER,6129660,1966-01-23,1966,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-81.15",43.86,WROXETER,6129660,1966-01-24,1966,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-81.15",43.86,WROXETER,6129660,1966-01-25,1966,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-81.15",43.86,WROXETER,6129660,1966-01-26,1966,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-81.15",43.86,WROXETER,6129660,1966-01-27,1966,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-81.15",43.86,WROXETER,6129660,1966-01-28,1966,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-81.15",43.86,WROXETER,6129660,1966-01-29,1966,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-81.15",43.86,WROXETER,6129660,1966-01-30,1966,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-81.15",43.86,WROXETER,6129660,1966-01-31,1966,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-81.15",43.86,WROXETER,6129660,1966-02-01,1966,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-81.15",43.86,WROXETER,6129660,1966-02-02,1966,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-81.15",43.86,WROXETER,6129660,1966-02-03,1966,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-81.15",43.86,WROXETER,6129660,1966-02-04,1966,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-81.15",43.86,WROXETER,6129660,1966-02-05,1966,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-81.15",43.86,WROXETER,6129660,1966-02-06,1966,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-81.15",43.86,WROXETER,6129660,1966-02-07,1966,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-81.15",43.86,WROXETER,6129660,1966-02-08,1966,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-81.15",43.86,WROXETER,6129660,1966-02-09,1966,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-81.15",43.86,WROXETER,6129660,1966-02-10,1966,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
