,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-77.53",44.12,TRENTON A,6158875,1935-01-01,1935,01,01,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
1,"""-77.53",44.12,TRENTON A,6158875,1935-01-02,1935,01,02,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
2,"""-77.53",44.12,TRENTON A,6158875,1935-01-03,1935,01,03,,-13.3,,-22.2,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
3,"""-77.53",44.12,TRENTON A,6158875,1935-01-04,1935,01,04,,-6.7,,-24.4,,-15.6,,33.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
4,"""-77.53",44.12,TRENTON A,6158875,1935-01-05,1935,01,05,,3.3,,-17.8,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
5,"""-77.53",44.12,TRENTON A,6158875,1935-01-06,1935,01,06,,3.3,,0.6,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
6,"""-77.53",44.12,TRENTON A,6158875,1935-01-07,1935,01,07,,6.1,,-5.0,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
7,"""-77.53",44.12,TRENTON A,6158875,1935-01-08,1935,01,08,,2.2,,1.7,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
8,"""-77.53",44.12,TRENTON A,6158875,1935-01-09,1935,01,09,,2.2,,0.6,,1.4,,16.6,,0.0,,34.0,,0.0,,34.0,,,,,,,""""
9,"""-77.53",44.12,TRENTON A,6158875,1935-01-10,1935,01,10,,2.2,,0.0,,1.1,,16.9,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
10,"""-77.53",44.12,TRENTON A,6158875,1935-01-11,1935,01,11,,-3.3,,-4.4,,-3.9,,21.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
11,"""-77.53",44.12,TRENTON A,6158875,1935-01-12,1935,01,12,,-7.8,,-10.0,,-8.9,,26.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
12,"""-77.53",44.12,TRENTON A,6158875,1935-01-13,1935,01,13,,-11.7,,-12.8,,-12.3,,30.3,,0.0,,0.0,,,M,,M,,,,,,""""
13,"""-77.53",44.12,TRENTON A,6158875,1935-01-14,1935,01,14,,-11.1,,-13.9,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
14,"""-77.53",44.12,TRENTON A,6158875,1935-01-15,1935,01,15,,-11.1,,-15.0,,-13.1,,31.1,,0.0,,0.0,,,M,,M,,,,,,""""
15,"""-77.53",44.12,TRENTON A,6158875,1935-01-16,1935,01,16,,-4.4,,-16.7,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
16,"""-77.53",44.12,TRENTON A,6158875,1935-01-17,1935,01,17,,1.1,,-14.4,,-6.7,,24.7,,0.0,,0.0,,,M,,M,,,,,,""""
