,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-01,1980,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-02,1980,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-03,1980,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-04,1980,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-05,1980,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-06,1980,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-07,1980,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-08,1980,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-09,1980,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-10,1980,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-11,1980,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-12,1980,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-13,1980,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-14,1980,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-15,1980,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-16,1980,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-17,1980,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-18,1980,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-19,1980,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-20,1980,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-21,1980,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-22,1980,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
