,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-01,1960,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-02,1960,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-03,1960,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-04,1960,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-05,1960,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-06,1960,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-07,1960,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-08,1960,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-09,1960,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-10,1960,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-11,1960,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-12,1960,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-13,1960,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-14,1960,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-15,1960,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-16,1960,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-17,1960,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-18,1960,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-19,1960,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-20,1960,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-21,1960,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-22,1960,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-23,1960,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-24,1960,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-25,1960,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-26,1960,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-27,1960,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-28,1960,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-29,1960,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-30,1960,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-01-31,1960,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-01,1960,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-02,1960,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-03,1960,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-04,1960,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-05,1960,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
