,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-01,1932,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-02,1932,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-03,1932,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-04,1932,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-05,1932,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-06,1932,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-07,1932,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-08,1932,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-09,1932,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-10,1932,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-11,1932,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-12,1932,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-13,1932,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-14,1932,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-15,1932,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-16,1932,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-17,1932,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-18,1932,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-19,1932,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-20,1932,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-21,1932,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-22,1932,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-23,1932,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-24,1932,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-25,1932,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-26,1932,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
