,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-01,1964,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-02,1964,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-03,1964,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-04,1964,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-05,1964,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-06,1964,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-07,1964,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-08,1964,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-09,1964,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-10,1964,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-11,1964,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-12,1964,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-13,1964,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-14,1964,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-15,1964,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-16,1964,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-17,1964,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-18,1964,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-19,1964,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-20,1964,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-21,1964,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-22,1964,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-23,1964,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-24,1964,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-25,1964,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-26,1964,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-27,1964,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-28,1964,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-29,1964,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-30,1964,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-79.25",42.88,PORT COLBORNE,6136606,1964-01-31,1964,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-01,1964,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-02,1964,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-03,1964,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-04,1964,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-05,1964,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-06,1964,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-07,1964,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-08,1964,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-09,1964,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-10,1964,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-11,1964,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-12,1964,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-13,1964,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-14,1964,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-15,1964,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-16,1964,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-17,1964,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-18,1964,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-19,1964,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-20,1964,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-21,1964,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-22,1964,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-23,1964,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-24,1964,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-25,1964,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-26,1964,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-27,1964,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-28,1964,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-79.25",42.88,PORT COLBORNE,6136606,1964-02-29,1964,02,29,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-01,1964,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-02,1964,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-03,1964,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-04,1964,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-05,1964,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-06,1964,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-07,1964,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-08,1964,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-09,1964,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-10,1964,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-11,1964,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-12,1964,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-13,1964,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-14,1964,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-15,1964,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-16,1964,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-17,1964,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-18,1964,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-19,1964,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-20,1964,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-21,1964,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-22,1964,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-23,1964,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-24,1964,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-25,1964,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-26,1964,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-27,1964,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-28,1964,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-29,1964,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-30,1964,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-79.25",42.88,PORT COLBORNE,6136606,1964-03-31,1964,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-01,1964,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-02,1964,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-03,1964,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-04,1964,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-05,1964,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-06,1964,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-07,1964,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-08,1964,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-09,1964,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-10,1964,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-11,1964,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-12,1964,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-13,1964,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-14,1964,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-15,1964,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-16,1964,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-17,1964,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
