,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-01,1971,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-02,1971,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-03,1971,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-04,1971,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-05,1971,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-06,1971,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-07,1971,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-08,1971,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-09,1971,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-10,1971,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-11,1971,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-12,1971,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-13,1971,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-14,1971,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-15,1971,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-16,1971,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-17,1971,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-18,1971,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-19,1971,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-20,1971,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-21,1971,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-22,1971,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-23,1971,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-24,1971,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-25,1971,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-26,1971,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-27,1971,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-28,1971,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-29,1971,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-30,1971,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-01-31,1971,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-01,1971,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-02,1971,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-03,1971,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-04,1971,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-05,1971,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-06,1971,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-07,1971,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-08,1971,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-09,1971,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-10,1971,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-11,1971,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-12,1971,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-13,1971,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-14,1971,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-15,1971,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-16,1971,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-17,1971,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-18,1971,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-19,1971,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-20,1971,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-21,1971,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-22,1971,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-23,1971,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-24,1971,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-25,1971,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-26,1971,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-27,1971,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-02-28,1971,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-01,1971,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-02,1971,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-03,1971,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-04,1971,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-05,1971,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-06,1971,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-07,1971,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-08,1971,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-09,1971,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-10,1971,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
