,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-01,1984,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-02,1984,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-03,1984,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-04,1984,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-05,1984,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-06,1984,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-07,1984,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-08,1984,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-09,1984,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-10,1984,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-11,1984,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-12,1984,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-13,1984,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-14,1984,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-15,1984,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-16,1984,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-17,1984,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-18,1984,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-19,1984,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-20,1984,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-21,1984,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-22,1984,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-23,1984,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-24,1984,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-25,1984,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-26,1984,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-27,1984,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-28,1984,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-29,1984,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-30,1984,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-01-31,1984,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-01,1984,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-02,1984,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-03,1984,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-04,1984,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-05,1984,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-06,1984,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-07,1984,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-08,1984,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-09,1984,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-10,1984,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-11,1984,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-12,1984,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-13,1984,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-14,1984,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-15,1984,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-16,1984,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-17,1984,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-18,1984,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-19,1984,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-20,1984,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-21,1984,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-22,1984,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-23,1984,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-24,1984,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-25,1984,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-26,1984,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-27,1984,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-28,1984,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-02-29,1984,02,29,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-01,1984,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-02,1984,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-03,1984,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-04,1984,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-05,1984,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-06,1984,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-07,1984,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-08,1984,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-09,1984,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-10,1984,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
