,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-74.75",45.02,CORNWALL,6101874,1950-01-01,1950,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-74.75",45.02,CORNWALL,6101874,1950-01-02,1950,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-74.75",45.02,CORNWALL,6101874,1950-01-03,1950,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-74.75",45.02,CORNWALL,6101874,1950-01-04,1950,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-74.75",45.02,CORNWALL,6101874,1950-01-05,1950,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-74.75",45.02,CORNWALL,6101874,1950-01-06,1950,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-74.75",45.02,CORNWALL,6101874,1950-01-07,1950,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-74.75",45.02,CORNWALL,6101874,1950-01-08,1950,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-74.75",45.02,CORNWALL,6101874,1950-01-09,1950,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-74.75",45.02,CORNWALL,6101874,1950-01-10,1950,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-74.75",45.02,CORNWALL,6101874,1950-01-11,1950,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-74.75",45.02,CORNWALL,6101874,1950-01-12,1950,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-74.75",45.02,CORNWALL,6101874,1950-01-13,1950,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-74.75",45.02,CORNWALL,6101874,1950-01-14,1950,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-74.75",45.02,CORNWALL,6101874,1950-01-15,1950,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-74.75",45.02,CORNWALL,6101874,1950-01-16,1950,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-74.75",45.02,CORNWALL,6101874,1950-01-17,1950,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-74.75",45.02,CORNWALL,6101874,1950-01-18,1950,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-74.75",45.02,CORNWALL,6101874,1950-01-19,1950,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-74.75",45.02,CORNWALL,6101874,1950-01-20,1950,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-74.75",45.02,CORNWALL,6101874,1950-01-21,1950,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-74.75",45.02,CORNWALL,6101874,1950-01-22,1950,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-74.75",45.02,CORNWALL,6101874,1950-01-23,1950,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-74.75",45.02,CORNWALL,6101874,1950-01-24,1950,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-74.75",45.02,CORNWALL,6101874,1950-01-25,1950,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-74.75",45.02,CORNWALL,6101874,1950-01-26,1950,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-74.75",45.02,CORNWALL,6101874,1950-01-27,1950,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-74.75",45.02,CORNWALL,6101874,1950-01-28,1950,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-74.75",45.02,CORNWALL,6101874,1950-01-29,1950,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-74.75",45.02,CORNWALL,6101874,1950-01-30,1950,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-74.75",45.02,CORNWALL,6101874,1950-01-31,1950,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-74.75",45.02,CORNWALL,6101874,1950-02-01,1950,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-74.75",45.02,CORNWALL,6101874,1950-02-02,1950,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-74.75",45.02,CORNWALL,6101874,1950-02-03,1950,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-74.75",45.02,CORNWALL,6101874,1950-02-04,1950,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-74.75",45.02,CORNWALL,6101874,1950-02-05,1950,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-74.75",45.02,CORNWALL,6101874,1950-02-06,1950,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-74.75",45.02,CORNWALL,6101874,1950-02-07,1950,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-74.75",45.02,CORNWALL,6101874,1950-02-08,1950,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-74.75",45.02,CORNWALL,6101874,1950-02-09,1950,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-74.75",45.02,CORNWALL,6101874,1950-02-10,1950,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-74.75",45.02,CORNWALL,6101874,1950-02-11,1950,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-74.75",45.02,CORNWALL,6101874,1950-02-12,1950,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-74.75",45.02,CORNWALL,6101874,1950-02-13,1950,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-74.75",45.02,CORNWALL,6101874,1950-02-14,1950,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-74.75",45.02,CORNWALL,6101874,1950-02-15,1950,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-74.75",45.02,CORNWALL,6101874,1950-02-16,1950,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-74.75",45.02,CORNWALL,6101874,1950-02-17,1950,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-74.75",45.02,CORNWALL,6101874,1950-02-18,1950,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-74.75",45.02,CORNWALL,6101874,1950-02-19,1950,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-74.75",45.02,CORNWALL,6101874,1950-02-20,1950,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-74.75",45.02,CORNWALL,6101874,1950-02-21,1950,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-74.75",45.02,CORNWALL,6101874,1950-02-22,1950,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-74.75",45.02,CORNWALL,6101874,1950-02-23,1950,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-74.75",45.02,CORNWALL,6101874,1950-02-24,1950,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-74.75",45.02,CORNWALL,6101874,1950-02-25,1950,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-74.75",45.02,CORNWALL,6101874,1950-02-26,1950,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-74.75",45.02,CORNWALL,6101874,1950-02-27,1950,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-74.75",45.02,CORNWALL,6101874,1950-02-28,1950,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-74.75",45.02,CORNWALL,6101874,1950-03-01,1950,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-74.75",45.02,CORNWALL,6101874,1950-03-02,1950,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-74.75",45.02,CORNWALL,6101874,1950-03-03,1950,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-74.75",45.02,CORNWALL,6101874,1950-03-04,1950,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-74.75",45.02,CORNWALL,6101874,1950-03-05,1950,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-74.75",45.02,CORNWALL,6101874,1950-03-06,1950,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-74.75",45.02,CORNWALL,6101874,1950-03-07,1950,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-74.75",45.02,CORNWALL,6101874,1950-03-08,1950,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-74.75",45.02,CORNWALL,6101874,1950-03-09,1950,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-74.75",45.02,CORNWALL,6101874,1950-03-10,1950,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-74.75",45.02,CORNWALL,6101874,1950-03-11,1950,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-74.75",45.02,CORNWALL,6101874,1950-03-12,1950,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-74.75",45.02,CORNWALL,6101874,1950-03-13,1950,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-74.75",45.02,CORNWALL,6101874,1950-03-14,1950,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-74.75",45.02,CORNWALL,6101874,1950-03-15,1950,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-74.75",45.02,CORNWALL,6101874,1950-03-16,1950,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-74.75",45.02,CORNWALL,6101874,1950-03-17,1950,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-74.75",45.02,CORNWALL,6101874,1950-03-18,1950,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-74.75",45.02,CORNWALL,6101874,1950-03-19,1950,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-74.75",45.02,CORNWALL,6101874,1950-03-20,1950,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-74.75",45.02,CORNWALL,6101874,1950-03-21,1950,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-74.75",45.02,CORNWALL,6101874,1950-03-22,1950,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-74.75",45.02,CORNWALL,6101874,1950-03-23,1950,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-74.75",45.02,CORNWALL,6101874,1950-03-24,1950,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-74.75",45.02,CORNWALL,6101874,1950-03-25,1950,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-74.75",45.02,CORNWALL,6101874,1950-03-26,1950,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-74.75",45.02,CORNWALL,6101874,1950-03-27,1950,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-74.75",45.02,CORNWALL,6101874,1950-03-28,1950,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-74.75",45.02,CORNWALL,6101874,1950-03-29,1950,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-74.75",45.02,CORNWALL,6101874,1950-03-30,1950,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-74.75",45.02,CORNWALL,6101874,1950-03-31,1950,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-74.75",45.02,CORNWALL,6101874,1950-04-01,1950,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-74.75",45.02,CORNWALL,6101874,1950-04-02,1950,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-74.75",45.02,CORNWALL,6101874,1950-04-03,1950,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-74.75",45.02,CORNWALL,6101874,1950-04-04,1950,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-74.75",45.02,CORNWALL,6101874,1950-04-05,1950,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-74.75",45.02,CORNWALL,6101874,1950-04-06,1950,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-74.75",45.02,CORNWALL,6101874,1950-04-07,1950,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-74.75",45.02,CORNWALL,6101874,1950-04-08,1950,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-74.75",45.02,CORNWALL,6101874,1950-04-09,1950,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-74.75",45.02,CORNWALL,6101874,1950-04-10,1950,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-74.75",45.02,CORNWALL,6101874,1950-04-11,1950,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-74.75",45.02,CORNWALL,6101874,1950-04-12,1950,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-74.75",45.02,CORNWALL,6101874,1950-04-13,1950,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-74.75",45.02,CORNWALL,6101874,1950-04-14,1950,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-74.75",45.02,CORNWALL,6101874,1950-04-15,1950,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-74.75",45.02,CORNWALL,6101874,1950-04-16,1950,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-74.75",45.02,CORNWALL,6101874,1950-04-17,1950,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-74.75",45.02,CORNWALL,6101874,1950-04-18,1950,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-74.75",45.02,CORNWALL,6101874,1950-04-19,1950,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-74.75",45.02,CORNWALL,6101874,1950-04-20,1950,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-74.75",45.02,CORNWALL,6101874,1950-04-21,1950,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-74.75",45.02,CORNWALL,6101874,1950-04-22,1950,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-74.75",45.02,CORNWALL,6101874,1950-04-23,1950,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-74.75",45.02,CORNWALL,6101874,1950-04-24,1950,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-74.75",45.02,CORNWALL,6101874,1950-04-25,1950,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-74.75",45.02,CORNWALL,6101874,1950-04-26,1950,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-74.75",45.02,CORNWALL,6101874,1950-04-27,1950,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-74.75",45.02,CORNWALL,6101874,1950-04-28,1950,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-74.75",45.02,CORNWALL,6101874,1950-04-29,1950,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-74.75",45.02,CORNWALL,6101874,1950-04-30,1950,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-74.75",45.02,CORNWALL,6101874,1950-05-01,1950,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-74.75",45.02,CORNWALL,6101874,1950-05-02,1950,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-74.75",45.02,CORNWALL,6101874,1950-05-03,1950,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-74.75",45.02,CORNWALL,6101874,1950-05-04,1950,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-74.75",45.02,CORNWALL,6101874,1950-05-05,1950,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-74.75",45.02,CORNWALL,6101874,1950-05-06,1950,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-74.75",45.02,CORNWALL,6101874,1950-05-07,1950,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-74.75",45.02,CORNWALL,6101874,1950-05-08,1950,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-74.75",45.02,CORNWALL,6101874,1950-05-09,1950,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-74.75",45.02,CORNWALL,6101874,1950-05-10,1950,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-74.75",45.02,CORNWALL,6101874,1950-05-11,1950,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-74.75",45.02,CORNWALL,6101874,1950-05-12,1950,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-74.75",45.02,CORNWALL,6101874,1950-05-13,1950,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-74.75",45.02,CORNWALL,6101874,1950-05-14,1950,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-74.75",45.02,CORNWALL,6101874,1950-05-15,1950,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-74.75",45.02,CORNWALL,6101874,1950-05-16,1950,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-74.75",45.02,CORNWALL,6101874,1950-05-17,1950,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-74.75",45.02,CORNWALL,6101874,1950-05-18,1950,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-74.75",45.02,CORNWALL,6101874,1950-05-19,1950,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-74.75",45.02,CORNWALL,6101874,1950-05-20,1950,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-74.75",45.02,CORNWALL,6101874,1950-05-21,1950,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-74.75",45.02,CORNWALL,6101874,1950-05-22,1950,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-74.75",45.02,CORNWALL,6101874,1950-05-23,1950,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-74.75",45.02,CORNWALL,6101874,1950-05-24,1950,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-74.75",45.02,CORNWALL,6101874,1950-05-25,1950,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-74.75",45.02,CORNWALL,6101874,1950-05-26,1950,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-74.75",45.02,CORNWALL,6101874,1950-05-27,1950,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
