,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-01,1939,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-02,1939,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-03,1939,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-04,1939,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-05,1939,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-06,1939,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-07,1939,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-08,1939,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-09,1939,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-10,1939,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-11,1939,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-12,1939,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-13,1939,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-14,1939,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-15,1939,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-16,1939,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-17,1939,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-18,1939,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-19,1939,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-20,1939,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-21,1939,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-22,1939,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-23,1939,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-24,1939,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-25,1939,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-26,1939,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-27,1939,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-28,1939,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-29,1939,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-30,1939,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-01-31,1939,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-01,1939,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-02,1939,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-03,1939,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-04,1939,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-05,1939,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-06,1939,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-07,1939,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-08,1939,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-09,1939,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-10,1939,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-11,1939,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-12,1939,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-13,1939,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-14,1939,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-15,1939,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-16,1939,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-17,1939,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-18,1939,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-19,1939,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-20,1939,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-21,1939,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-22,1939,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-23,1939,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-24,1939,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-25,1939,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-26,1939,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-27,1939,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-02-28,1939,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-01,1939,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-02,1939,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-03,1939,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-04,1939,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
