,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-01,1938,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-02,1938,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-03,1938,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-04,1938,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-05,1938,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-06,1938,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-07,1938,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-08,1938,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-09,1938,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-10,1938,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-11,1938,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-12,1938,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-13,1938,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-14,1938,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-15,1938,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-16,1938,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-17,1938,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-18,1938,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-19,1938,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-20,1938,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-21,1938,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-22,1938,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-23,1938,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-24,1938,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-25,1938,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-26,1938,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-27,1938,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-28,1938,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-29,1938,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-30,1938,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-01-31,1938,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-01,1938,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-02,1938,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-03,1938,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-04,1938,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-05,1938,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-06,1938,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-07,1938,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-08,1938,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-09,1938,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-10,1938,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-11,1938,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-12,1938,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-13,1938,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-14,1938,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-15,1938,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-16,1938,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
