,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-01,1987,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-02,1987,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-03,1987,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-04,1987,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-05,1987,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-06,1987,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-07,1987,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-08,1987,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-09,1987,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-10,1987,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
