,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-01,1962,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-02,1962,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-03,1962,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-04,1962,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-05,1962,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-06,1962,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-07,1962,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-08,1962,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-09,1962,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-10,1962,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-11,1962,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-12,1962,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-13,1962,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-14,1962,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-15,1962,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-16,1962,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-17,1962,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-18,1962,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-80.38",43.70,FERGUS MOE,6142402,1962-01-19,1962,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
