,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-01,1985,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-02,1985,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-03,1985,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-04,1985,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-05,1985,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-06,1985,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-07,1985,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-08,1985,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-09,1985,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-10,1985,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-11,1985,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-12,1985,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-13,1985,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-14,1985,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-15,1985,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-16,1985,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-17,1985,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-18,1985,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-19,1985,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-20,1985,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-21,1985,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-22,1985,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-23,1985,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-24,1985,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-25,1985,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-26,1985,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-27,1985,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-28,1985,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
