,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-01,1962,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-02,1962,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-03,1962,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-04,1962,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-05,1962,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-06,1962,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-07,1962,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-08,1962,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-09,1962,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-10,1962,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-11,1962,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-12,1962,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-13,1962,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-14,1962,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-15,1962,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-16,1962,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-17,1962,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-18,1962,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-19,1962,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-20,1962,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-21,1962,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-22,1962,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-23,1962,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-24,1962,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-25,1962,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-26,1962,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-27,1962,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-28,1962,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-29,1962,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-30,1962,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-01-31,1962,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-01,1962,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-02,1962,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-03,1962,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
