,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-01,1973,01,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
1,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-02,1973,01,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
2,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-03,1973,01,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
3,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-04,1973,01,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
4,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-05,1973,01,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
5,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-06,1973,01,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
6,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-07,1973,01,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
7,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-08,1973,01,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
8,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-09,1973,01,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
9,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-10,1973,01,10,,-5.6,,-11.1,,-8.4,,26.4,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
10,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-11,1973,01,11,,-7.8,,-12.8,,-10.3,,28.3,,0.0,,0.0,,20.8,,20.8,,,,,,,""""
11,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-12,1973,01,12,,-5.6,,-17.2,,-11.4,,29.4,,0.0,,0.0,,4.1,,4.1,,,,,,,""""
12,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-13,1973,01,13,,-0.6,,-11.7,,-6.2,,24.2,,0.0,,0.0,,4.1,,4.1,,,,,,,""""
13,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-14,1973,01,14,,0.0,,-3.9,,-2.0,,20.0,,0.0,,0.0,,6.6,,6.6,,,,,,,""""
14,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-15,1973,01,15,,1.1,,-2.2,,-0.6,,18.6,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,""""
15,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-16,1973,01,16,,4.4,,-3.3,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
16,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-17,1973,01,17,,6.1,,0.6,,3.4,,14.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
17,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-18,1973,01,18,,7.8,,2.8,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
18,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-19,1973,01,19,,6.1,,2.8,,4.5,,13.5,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,""""
19,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-20,1973,01,20,,-6.7,,-10.6,,-8.7,,26.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
20,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-21,1973,01,21,,-0.6,,-16.7,,-8.7,,26.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
21,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-22,1973,01,22,,3.9,,-7.8,,-2.0,,20.0,,0.0,,5.3,,0.5,,5.8,,,,,,,""""
