,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-01,1998,01,01,,3.1,,-13.6,,-5.3,,23.3,,0.0,,,,,,0.0,,,,,,,","""
1,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-02,1998,01,02,,8.9,,1.4,,5.2,,12.8,,0.0,,,,,,0.0,,,,,,,","""
2,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-03,1998,01,03,,10.2,,6.7,,8.5,,9.5,,0.0,,,,,,5.2,,,,,,,","""
3,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-04,1998,01,04,,1.5,,-1.7,,-0.1,,18.1,,0.0,,,,,,5.2,,,,,,,","""
4,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-05,1998,01,05,,10.7,,-1.4,,4.7,,13.3,,0.0,,,,,,15.8,,,,,,,","""
5,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-06,1998,01,06,,12.0,,3.5,,7.8,,10.2,,0.0,,,,,,3.4,,,,,,,","""
6,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-07,1998,01,07,,6.2,,4.7,,5.5,,12.5,,0.0,,,,,,36.2,,,,,,,","""
7,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-08,1998,01,08,,2.7,,1.2,,2.0,,16.0,,0.0,,,,,,5.4,,,,,,,","""
8,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-09,1998,01,09,,5.0,,0.6,,2.8,,15.2,,0.0,,,,,,1.8,,,,,,,","""
9,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-10,1998,01,10,,3.8,,0.7,,2.3,,15.7,,0.0,,,,,,0.0,,,,,,,","""
10,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-11,1998,01,11,,-2.4,,-6.6,,-4.5,,22.5,,0.0,,,,,,0.0,,,,,,,","""
11,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-12,1998,01,12,,4.8,,-10.4,,-2.8,,20.8,,0.0,,,,,,6.4,,,,,,,","""
12,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-13,1998,01,13,,-3.2,,-6.9,,-5.1,,23.1,,0.0,,,,,,0.0,,,,,,,","""
13,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-14,1998,01,14,,-4.5,,-11.9,,-8.2,,26.2,,0.0,,,,,,3.2,,,,,,,","""
14,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-15,1998,01,15,,-4.3,,-8.7,,-6.5,,24.5,,0.0,,,,,,9.6,,,,,,,","""
15,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-16,1998,01,16,,-4.8,,-10.1,,-7.5,,25.5,,0.0,,,,,,0.0,,,,,,,","""
16,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-17,1998,01,17,,-2.1,,-6.5,,-4.3,,22.3,,0.0,,,,,,1.5,,,,,,,","""
17,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-18,1998,01,18,,0.6,,-4.9,,-2.2,,20.2,,0.0,,,,,,1.0,,,,,,,","""
18,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-19,1998,01,19,,1.3,,-5.0,,-1.9,,19.9,,0.0,,,,,,0.0,,,,,,,","""
19,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-20,1998,01,20,,0.9,,-7.8,,-3.5,,21.5,,0.0,,,,,,0.0,,,,,,,","""
20,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-21,1998,01,21,,-1.2,,-8.5,,-4.9,,22.9,,0.0,,,,,,0.0,,,,,,,","""
21,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-22,1998,01,22,,-1.0,,-7.4,,-4.2,,22.2,,0.0,,,,,,0.0,T,,,,,,","""
22,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-23,1998,01,23,,1.9,,-4.7,,-1.4,,19.4,,0.0,,,,,,12.2,,,,,,,","""
23,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-24,1998,01,24,,0.1,,-2.1,,-1.0,,19.0,,0.0,,,,,,0.0,,,,,,,","""
24,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-25,1998,01,25,,0.9,,-5.5,,-2.3,,20.3,,0.0,,,,,,0.2,,,,,,,","""
25,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-26,1998,01,26,,-3.8,,-8.4,,-6.1,,24.1,,0.0,,,,,,0.0,,,,,,,","""
26,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-27,1998,01,27,,0.2,,-6.4,,-3.1,,21.1,,0.0,,,,,,0.0,,,,,,,","""
27,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-28,1998,01,28,,3.0,,-8.8,,-2.9,,20.9,,0.0,,,,,,0.0,,,,,,,","""
28,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-29,1998,01,29,,1.9,,-3.1,,-0.6,,18.6,,0.0,,,,,,6.0,,,,,,,","""
29,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-30,1998,01,30,,1.8,,-0.9,,0.5,,17.5,,0.0,,,,,,0.0,,,,,,,","""
30,-79.91,43.29,HAMILTON RBG CS,6153301,1998-01-31,1998,01,31,,2.2,,-10.5,,-4.2,,22.2,,0.0,,,,,,0.0,,,,,,,","""
31,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-01,1998,02,01,,5.1,,-3.9,,0.6,,17.4,,0.0,,,,,,0.0,,,,,,,","""
32,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-02,1998,02,02,,6.4,,-4.3,,1.1,,16.9,,0.0,,,,,,0.0,,,,,,,","""
33,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-03,1998,02,03,,1.7,,-1.3,,0.2,,17.8,,0.0,,,,,,0.0,,,,,,,","""
34,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-04,1998,02,04,,-1.8,,-8.7,,-5.3,,23.3,,0.0,,,,,,0.0,,,,,,,","""
35,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-05,1998,02,05,,-0.2,,-7.8,,-4.0,,22.0,,0.0,,,,,,0.0,,,,,,,","""
36,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-06,1998,02,06,,2.9,,-9.6,,-3.4,,21.4,,0.0,,,,,,0.0,,,,,,,","""
37,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-07,1998,02,07,,0.9,,-9.3,,-4.2,,22.2,,0.0,,,,,,0.0,,,,,,,","""
38,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-08,1998,02,08,,1.6,,-6.3,,-2.4,,20.4,,0.0,,,,,,0.0,,,,,,,","""
39,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-09,1998,02,09,,8.8,,-9.2,,-0.2,,18.2,,0.0,,,,,,0.0,,,,,,,","""
40,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-10,1998,02,10,,5.9,,-6.5,,-0.3,,18.3,,0.0,,,,,,0.0,,,,,,,","""
41,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-11,1998,02,11,,2.7,,-3.5,,-0.4,,18.4,,0.0,,,,,,6.0,,,,,,,","""
42,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-12,1998,02,12,,3.6,,0.4,,2.0,,16.0,,0.0,,,,,,0.0,,,,,,,","""
43,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-13,1998,02,13,,-1.6,,-3.1,,-2.4,,20.4,,0.0,,,,,,0.2,,,,,,,","""
44,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-14,1998,02,14,,-3.7,,-11.4,,-7.6,,25.6,,0.0,,,,,,0.0,,,,,,,","""
45,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-15,1998,02,15,,0.1,,-13.0,,-6.5,,24.5,,0.0,,,,,,0.0,,,,,,,","""
46,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-16,1998,02,16,,2.8,,-7.9,,-2.6,,20.6,,0.0,,,,,,7.2,,,,,,,","""
47,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-17,1998,02,17,,2.3,,0.3,,1.3,,16.7,,0.0,,,,,,32.8,,,,,,,","""
48,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-18,1998,02,18,,2.3,,0.6,,1.5,,16.5,,0.0,,,,,,4.4,,,,,,,","""
49,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-19,1998,02,19,,3.6,,0.7,,2.2,,15.8,,0.0,,,,,,0.4,,,,,,,","""
50,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-20,1998,02,20,,4.4,,0.4,,2.4,,15.6,,0.0,,,,,,0.4,,,,,,,","""
51,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-21,1998,02,21,,3.4,,0.0,,1.7,,16.3,,0.0,,,,,,0.0,,,,,,,","""
52,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-22,1998,02,22,,4.7,,-0.7,,2.0,,16.0,,0.0,,,,,,0.0,,,,,,,","""
53,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-23,1998,02,23,,4.1,,0.0,,2.1,,15.9,,0.0,,,,,,0.0,,,,,,,","""
54,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-24,1998,02,24,,6.2,,-0.8,,2.7,,15.3,,0.0,,,,,,0.2,,,,,,,","""
55,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-25,1998,02,25,,8.8,,-1.0,,3.9,,14.1,,0.0,,,,,,0.0,,,,,,,","""
56,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-26,1998,02,26,,8.5,,-4.3,,2.1,,15.9,,0.0,,,,,,0.0,,,,,,,","""
57,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-27,1998,02,27,,4.5,,-1.8,,1.4,,16.6,,0.0,,,,,,1.0,,,,,,,","""
58,-79.91,43.29,HAMILTON RBG CS,6153301,1998-02-28,1998,02,28,,6.2,,-2.9,,1.7,,16.3,,0.0,,,,,,8.4,,,,,,,","""
59,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-01,1998,03,01,,8.7,,1.9,,5.3,,12.7,,0.0,,,,,,0.8,,,,,,,","""
60,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-02,1998,03,02,,4.9,,0.8,,2.9,,15.1,,0.0,,,,,,0.2,,,,,,,","""
61,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-03,1998,03,03,,4.1,,-0.7,,1.7,,16.3,,0.0,,,,,,1.0,,,,,,,","""
62,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-04,1998,03,04,,2.9,,-1.7,,0.6,,17.4,,0.0,,,,,,0.2,,,,,,,","""
63,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-05,1998,03,05,,3.0,,-2.4,,0.3,,17.7,,0.0,,,,,,0.0,,,,,,,","""
64,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-06,1998,03,06,,1.7,,-1.9,,-0.1,,18.1,,0.0,,,,,,0.2,,,,,,,","""
65,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-07,1998,03,07,,5.4,,-2.8,,1.3,,16.7,,0.0,,,,,,0.0,,,,,,,","""
66,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-08,1998,03,08,,3.9,,-0.7,,1.6,,16.4,,0.0,,,,,,24.2,,,,,,,","""
67,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-09,1998,03,09,,11.9,,1.0,,6.5,,11.5,,0.0,,,,,,13.6,,,,,,,","""
68,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-10,1998,03,10,,-4.9,,-9.3,,-7.1,,25.1,,0.0,,,,,,0.0,,,,,,,","""
69,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-11,1998,03,11,,-5.4,,-12.0,,-8.7,,26.7,,0.0,,,,,,0.0,,,,,,,","""
70,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-12,1998,03,12,,-2.1,,-12.6,,-7.4,,25.4,,0.0,,,,,,0.0,,,,,,,","""
