,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-01,1969,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-02,1969,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-03,1969,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-04,1969,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-05,1969,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-06,1969,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-07,1969,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-08,1969,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-09,1969,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-10,1969,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-11,1969,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-12,1969,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-13,1969,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-14,1969,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-15,1969,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-16,1969,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
