,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7670,0,-83.09,42.1,AMHERSTBURG,6130257,2019-01-01,2019,1,1,†,3.5,,-1.5,,1.0,,17.0,,0.0,,0.0,T,0.0,T,0.0,T,0.0,,,,,","""
7671,1,-83.09,42.1,AMHERSTBURG,6130257,2019-01-02,2019,1,2,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7672,2,-83.09,42.1,AMHERSTBURG,6130257,2019-01-03,2019,1,3,†,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7673,3,-83.09,42.1,AMHERSTBURG,6130257,2019-01-04,2019,1,4,†,9.5,,0.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7674,4,-83.09,42.1,AMHERSTBURG,6130257,2019-01-05,2019,1,5,†,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7675,5,-83.09,42.1,AMHERSTBURG,6130257,2019-01-06,2019,1,6,†,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7676,6,-83.09,42.1,AMHERSTBURG,6130257,2019-01-07,2019,1,7,†,10.5,,-1.0,,4.8,,13.2,,0.0,,2.4,,0.0,,2.4,,0.0,,,,,","""
7677,7,-83.09,42.1,AMHERSTBURG,6130257,2019-01-08,2019,1,8,†,12.5,,5.0,,8.8,,9.2,,0.0,,2.4,,0.0,T,2.4,,0.0,,,,,","""
7678,8,-83.09,42.1,AMHERSTBURG,6130257,2019-01-09,2019,1,9,†,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,","""
7679,9,-83.09,42.1,AMHERSTBURG,6130257,2019-01-10,2019,1,10,†,-2.5,,-5.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
7680,10,-83.09,42.1,AMHERSTBURG,6130257,2019-01-11,2019,1,11,†,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7681,11,-83.09,42.1,AMHERSTBURG,6130257,2019-01-12,2019,1,12,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7682,12,-83.09,42.1,AMHERSTBURG,6130257,2019-01-13,2019,1,13,†,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7683,13,-83.09,42.1,AMHERSTBURG,6130257,2019-01-14,2019,1,14,†,1.5,,-11.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7684,14,-83.09,42.1,AMHERSTBURG,6130257,2019-01-15,2019,1,15,†,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7685,15,-83.09,42.1,AMHERSTBURG,6130257,2019-01-16,2019,1,16,†,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7686,16,-83.09,42.1,AMHERSTBURG,6130257,2019-01-17,2019,1,17,†,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,1.0,,1.0,,0.0,,,,,","""
7687,17,-83.09,42.1,AMHERSTBURG,6130257,2019-01-18,2019,1,18,†,0.0,,-1.5,,-0.8,,18.8,,0.0,,0.0,,4.0,,4.0,,1.0,,,,,","""
7688,18,-83.09,42.1,AMHERSTBURG,6130257,2019-01-19,2019,1,19,†,-6.0,,-7.0,,-6.5,,24.5,,0.0,,0.0,,10.0,,10.0,,4.0,,,,,","""
7689,19,-83.09,42.1,AMHERSTBURG,6130257,2019-01-20,2019,1,20,†,-9.5,,-15.5,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,14.0,,,,,","""
7690,20,-83.09,42.1,AMHERSTBURG,6130257,2019-01-21,2019,1,21,†,-9.0,,-20.5,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
7691,21,-83.09,42.1,AMHERSTBURG,6130257,2019-01-22,2019,1,22,†,2.0,,-17.0,,-7.5,,25.5,,0.0,,10.8,,0.0,,10.8,,11.0,,,,,","""
7692,22,-83.09,42.1,AMHERSTBURG,6130257,2019-01-23,2019,1,23,†,5.0,,-3.0,,1.0,,17.0,,0.0,,3.4,,0.0,,3.4,,8.0,,,,,","""
7693,23,-83.09,42.1,AMHERSTBURG,6130257,2019-01-24,2019,1,24,†,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7694,24,-83.09,42.1,AMHERSTBURG,6130257,2019-01-25,2019,1,25,†,-7.5,,-12.0,,-9.8,,27.8,,0.0,,0.0,,0.0,T,0.0,T,2.0,,,,,","""
7695,25,-83.09,42.1,AMHERSTBURG,6130257,2019-01-26,2019,1,26,†,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,9.0,,9.0,,0.0,T,,,,","""
7696,26,-83.09,42.1,AMHERSTBURG,6130257,2019-01-27,2019,1,27,†,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,2.0,,2.0,,9.0,,,,,","""
7697,27,-83.09,42.1,AMHERSTBURG,6130257,2019-01-28,2019,1,28,†,1.5,,-18.5,,-8.5,,26.5,,0.0,,1.0,,8.0,,9.0,,10.0,,,,,","""
7698,28,-83.09,42.1,AMHERSTBURG,6130257,2019-01-29,2019,1,29,†,-8.0,,-13.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
7699,29,-83.09,42.1,AMHERSTBURG,6130257,2019-01-30,2019,1,30,†,-19.0,,-22.5,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
7700,30,-83.09,42.1,AMHERSTBURG,6130257,2019-01-31,2019,1,31,†,-15.0,,-25.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,","""
7701,31,-83.09,42.1,AMHERSTBURG,6130257,2019-02-01,2019,2,1,†,-5.0,,-19.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,9.0,,,,,","""
7702,32,-83.09,42.1,AMHERSTBURG,6130257,2019-02-02,2019,2,2,†,5.0,,-14.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
7703,33,-83.09,42.1,AMHERSTBURG,6130257,2019-02-03,2019,2,3,†,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,","""
7704,34,-83.09,42.1,AMHERSTBURG,6130257,2019-02-04,2019,2,4,†,9.5,,3.0,,6.3,,11.7,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,","""
7705,35,-83.09,42.1,AMHERSTBURG,6130257,2019-02-05,2019,2,5,†,3.5,,1.0,,2.3,,15.7,,0.0,,11.2,,0.0,,11.2,,0.0,,,,,","""
7706,36,-83.09,42.1,AMHERSTBURG,6130257,2019-02-06,2019,2,6,†,2.5,,-1.5,,0.5,,17.5,,0.0,,4.8,,0.0,,4.8,,0.0,,,,,","""
7707,37,-83.09,42.1,AMHERSTBURG,6130257,2019-02-07,2019,2,7,†,11.0,,-0.5,,5.3,,12.7,,0.0,,3.2,,0.0,T,3.2,,0.0,,,,,","""
7708,38,-83.09,42.1,AMHERSTBURG,6130257,2019-02-08,2019,2,8,†,-6.5,,-8.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7709,39,-83.09,42.1,AMHERSTBURG,6130257,2019-02-09,2019,2,9,†,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7710,40,-83.09,42.1,AMHERSTBURG,6130257,2019-02-10,2019,2,10,†,-1.0,,-10.5,,-5.8,,23.8,,0.0,,0.0,,2.0,,2.0,,0.0,,,,,","""
7711,41,-83.09,42.1,AMHERSTBURG,6130257,2019-02-11,2019,2,11,†,0.0,,-5.5,,-2.8,,20.8,,0.0,,8.2,,0.0,,8.2,,2.0,,,,,","""
7712,42,-83.09,42.1,AMHERSTBURG,6130257,2019-02-12,2019,2,12,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,13.2,,0.0,T,13.2,,0.0,,,,,","""
7713,43,-83.09,42.1,AMHERSTBURG,6130257,2019-02-13,2019,2,13,†,-1.5,,-6.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7714,44,-83.09,42.1,AMHERSTBURG,6130257,2019-02-14,2019,2,14,†,7.0,,-7.5,,-0.3,,18.3,,0.0,,0.1,,0.0,,0.1,,0.0,T,,,,","""
7715,45,-83.09,42.1,AMHERSTBURG,6130257,2019-02-15,2019,2,15,†,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,","""
7716,46,-83.09,42.1,AMHERSTBURG,6130257,2019-02-16,2019,2,16,†,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.4,,0.4,,0.0,T,,,,","""
7717,47,-83.09,42.1,AMHERSTBURG,6130257,2019-02-17,2019,2,17,†,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,2.0,,2.0,,0.0,,,,,","""
7718,48,-83.09,42.1,AMHERSTBURG,6130257,2019-02-18,2019,2,18,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
7719,49,-83.09,42.1,AMHERSTBURG,6130257,2019-02-19,2019,2,19,†,2.0,,-11.5,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,","""
