,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7670,0,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-01,2019,1,1,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7671,1,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-02,2019,1,2,†,-7.0,,-15.5,,-11.3,,29.3,,0.0,,0.0,,13.0,,13.0,,0.0,,,,,","""
7672,2,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-03,2019,1,3,†,1.5,,-9.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
7673,3,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-04,2019,1,4,†,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
7674,4,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-05,2019,1,5,†,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
7675,5,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-06,2019,1,6,†,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
7676,6,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-07,2019,1,7,†,2.5,,-15.0,,-6.3,,24.3,,0.0,,7.6,,0.0,,7.6,,2.0,,,,,","""
7677,7,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-08,2019,1,8,†,4.0,,-9.0,,-2.5,,20.5,,0.0,,4.6,,3.0,,7.6,,2.0,,,,,","""
7678,8,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-09,2019,1,9,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,3.0,,,,,","""
7679,9,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-10,2019,1,10,†,-6.5,,-10.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7680,10,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-11,2019,1,11,†,-11.5,,-19.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7681,11,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-12,2019,1,12,†,-9.0,,-14.5,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7682,12,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-13,2019,1,13,†,-10.0,,-18.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7683,13,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-14,2019,1,14,†,-4.0,,-16.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7684,14,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-15,2019,1,15,†,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,T,0.0,T,0.0,T,3.0,,,,,","""
7685,15,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-16,2019,1,16,†,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7686,16,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-17,2019,1,17,†,-9.5,,-19.0,,-14.3,,32.3,,0.0,,0.0,,1.0,,1.0,,3.0,,,,,","""
7687,17,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-18,2019,1,18,†,-2.5,,-11.0,,-6.8,,24.8,,0.0,,0.0,,1.0,,1.0,,4.0,,,,,","""
7688,18,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-19,2019,1,19,†,-20.0,,-21.5,,-20.8,,38.8,,0.0,,0.0,,18.0,,18.0,,5.0,,,,,","""
7689,19,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-20,2019,1,20,†,-16.0,,-21.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,23.0,,,,,","""
7690,20,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-21,2019,1,21,†,-15.0,,-24.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,21.0,,,,,","""
7691,21,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-22,2019,1,22,†,-3.0,,-26.5,,-14.8,,32.8,,0.0,,0.0,,1.0,,1.0,,21.0,,,,,","""
7692,22,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-23,2019,1,23,†,3.5,,-12.0,,-4.3,,22.3,,0.0,,7.2,,12.0,,19.2,,22.0,,,,,","""
7693,23,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-24,2019,1,24,†,3.5,,-2.0,,0.8,,17.2,,0.0,,3.2,,1.0,,4.2,,25.0,,,,,","""
7694,24,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-25,2019,1,25,†,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,21.0,,,,,","""
7695,25,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-26,2019,1,26,†,-3.5,,-16.5,,-10.0,,28.0,,0.0,,0.0,,8.0,,8.0,,18.0,,,,,","""
7696,26,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-27,2019,1,27,†,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,24.0,,,,,","""
7697,27,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-28,2019,1,28,†,-14.0,,-23.0,,-18.5,,36.5,,0.0,,0.0,,5.0,,5.0,,24.0,,,,,","""
7698,28,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-29,2019,1,29,†,-2.5,,-19.0,,-10.8,,28.8,,0.0,,0.0,,6.0,,6.0,,27.0,,,,,","""
7699,29,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-30,2019,1,30,†,-13.5,,-16.5,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,33.0,,,,,","""
7700,30,-76.69,44.43,HARTINGTON IHD,6103367,2019-01-31,2019,1,31,†,-12.5,,-22.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,33.0,,,,,","""
7701,31,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-01,2019,2,1,†,-9.0,,-21.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,33.0,,,,,","""
7702,32,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-02,2019,2,2,†,-3.5,,-17.0,,-10.3,,28.3,,0.0,,0.0,T,0.0,T,0.0,T,33.0,,,,,","""
7703,33,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-03,2019,2,3,†,4.5,,-5.0,,-0.3,,18.3,,0.0,,5.8,,0.0,,5.8,,33.0,,,,,","""
7704,34,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-04,2019,2,4,†,7.0,,-2.0,,2.5,,15.5,,0.0,,7.6,,0.0,,7.6,,31.0,,,,,","""
7705,35,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-05,2019,2,5,†,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,","""
7706,36,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-06,2019,2,6,†,-7.0,,-11.5,,-9.3,,27.3,,0.0,,3.0,,0.0,,3.0,,17.0,,,,,","""
7707,37,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-07,2019,2,7,†,7.0,,-9.0,,-1.0,,19.0,,0.0,,5.4,,0.0,,5.4,,17.0,,,,,","""
